Balance Sheet Item,XBRL Tag,Parent Balance Sheet,Parent XBRL Tag,Statment Name,Sort Order
Assets,Assets,Assets,Assets,Conssolidated Condensed Balance Sheet,1
Current Assets,AssetsCurrent,Assets,Assets,Conssolidated Condensed Balance Sheet,1
Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,Current Assets,AssetsCurrent,Conssolidated Condensed Balance Sheet,1
Short-term investments,MarketableSecuritiesCurrent,Current Assets,AssetsCurrent,Conssolidated Condensed Balance Sheet,1
"Trade receivables, less allowances",AccountsReceivableNetCurrent,Current Assets,AssetsCurrent,Conssolidated Condensed Balance Sheet,1
Inventories - Finished products,InventoryFinishedGoods,Current Assets,AssetsCurrent,Conssolidated Condensed Balance Sheet,1
Inventories - Work in process,InventoryWorkInProcess,Current Assets,AssetsCurrent,Conssolidated Condensed Balance Sheet,1
Inventories - Materials,InventoryRawMaterialsAndSupplies,Current Assets,AssetsCurrent,Conssolidated Condensed Balance Sheet,1
Total inventories,InventoryNet,Current Assets,AssetsCurrent,Conssolidated Condensed Balance Sheet,1
Prepaid expenses and other receivables,PrepaidExpenseAndOtherAssetsCurrent,Current Assets,AssetsCurrent,Conssolidated Condensed Balance Sheet,1
Investments,MarketableSecuritiesNoncurrent,Assets,Assets,Conssolidated Condensed Balance Sheet,1
"Property and equipment, at cost",PropertyPlantAndEquipmentGross,Assets,Assets,Conssolidated Condensed Balance Sheet,1
Less: accumulated depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property and equipment, at cost",PropertyPlantAndEquipmentGross,Conssolidated Condensed Balance Sheet,1
Net property and equipment,PropertyPlantAndEquipmentNet,"Property and equipment, at cost",PropertyPlantAndEquipmentGross,Conssolidated Condensed Balance Sheet,1
"Intangible assets, net of amortization",IntangibleAssetsNetExcludingGoodwill,Assets,Assets,Conssolidated Condensed Balance Sheet,1
Goodwill,Goodwill,Assets,Assets,Conssolidated Condensed Balance Sheet,1
Deferred income taxes and other assets,DeferredTaxAssetsNet,Assets,Assets,Conssolidated Condensed Balance Sheet,1
Liabilities and Shareholders? Investment,LiabilitiesAndStockholdersEquity,Liabilities and Shareholders? Investment,LiabilitiesAndStockholdersEquity,Conssolidated Condensed Balance Sheet,2
Current Liabilities,LiabilitiesCurrent,Liabilities and Shareholders? Investment,LiabilitiesAndStockholdersEquity,Conssolidated Condensed Balance Sheet,2
Trade accounts payable,AccountsPayableCurrent,Current Liabilities,LiabilitiesCurrent,Conssolidated Condensed Balance Sheet,2
"Salaries, wages and commissions",AccruedLiabilitiesCurrent,Current Liabilities,LiabilitiesCurrent,Conssolidated Condensed Balance Sheet,2
Other accrued liabilities,OtherLiabilitiesCurrent,Current Liabilities,LiabilitiesCurrent,Conssolidated Condensed Balance Sheet,2
Dividends payable,DividendsPayableCurrent,Current Liabilities,LiabilitiesCurrent,Conssolidated Condensed Balance Sheet,2
Income taxes payable,AccruedIncomeTaxesCurrent,Current Liabilities,LiabilitiesCurrent,Conssolidated Condensed Balance Sheet,2
Current portion of long-term debt,LongTermDebtCurrent,Current Liabilities,LiabilitiesCurrent,Conssolidated Condensed Balance Sheet,2
